Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
69276	499351	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748576516			1259	781	1259	771	1259	791	0,18304	0,11705	-0,97611	0,08712	0,12474	-0,98836	3,356	3,540	Valid	Valid	309,1	215,3	634,6	372,4	219,1	631,4	428,1	291,4	428,0	298,8	0,6168	0,6674	0,6168	0,6607	0,6168	0,6742	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	128	1262	783	0,6181	0,6685	1	0	0	0	0	1	0										
69293	499368	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748593171			1259	781	1259	771	1259	791	0,18284	0,11680	-0,97618	0,08707	0,12480	-0,98835	3,360	3,550	Valid	Valid	309,1	215,4	634,4	372,4	219,1	631,2	427,9	291,3	428,0	298,8	0,6167	0,6674	0,6166	0,6604	0,6167	0,6743	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	128	1262	783	0,6181	0,6685	1	0	0	0	0	1	0										
69309	499384	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748609826			1263	782	1262	777	1263	786	0,18453	0,12041	-0,97542	0,08963	0,12193	-0,98848	3,349	3,522	Valid	Valid	309,1	215,4	634,3	372,4	219,1	631,0	429,1	293,6	429,6	297,0	0,6183	0,6678	0,6180	0,6648	0,6185	0,6709	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	128	1262	783	0,6181	0,6685	1	0	0	0	0	1	0										
69326	499401	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748626480			1265	783	1265	785	1265	781	0,18584	0,12504	-0,97459	0,09038	0,11904	-0,98877	3,350	3,502	Valid	Valid	309,1	215,3	634,1	372,4	219,1	630,9	430,0	296,7	430,0	295,1	0,6191	0,6689	0,6190	0,6704	0,6191	0,6674	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	128	1262	783	0,6181	0,6685	1	0	0	0	0	1	0										
69343	499418	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748643135			1260	786	1262	785	1258	787	0,18436	0,12489	-0,97489	0,08683	0,12266	-0,98864	3,354	3,514	Valid	Valid	309,1	215,3	634,2	372,4	219,1	631,0	429,1	296,5	427,8	297,3	0,6172	0,6708	0,6179	0,6701	0,6165	0,6716	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	128	1262	783	0,6181	0,6685	1	0	0	0	0	1	0										
69359	499434	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748659790			1261	777	1261	775	1261	780	0,18483	0,11772	-0,97569	0,08912	0,11774	-0,98904	3,340	3,497	Valid	Valid	308,5	216,0	634,5	371,8	219,7	631,3	428,7	292,6	428,7	294,8	0,6175	0,6649	0,6175	0,6629	0,6175	0,6670	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	128	1262	783	0,6181	0,6685	1	0	0	0	0	1	0										
69376	499451	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748676445			892	780	872	785	912	774	-0,01804	0,12593	-0,99188	-0,09573	0,11460	-0,98879	3,337	3,513	Valid	Valid	308,0	215,9	634,4	371,3	219,4	631,2	296,4	296,4	310,2	292,6	0,4735	0,6663	0,4656	0,6699	0,4814	0,6628	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	163						0	0	0	0	0	0										
69393	499468	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748693099			892	780	872	785	912	774	-0,01772	0,12673	-0,99178	-0,09548	0,11541	-0,98872	3,337	3,513	Valid	Valid	307,8	215,4	634,3	371,2	218,9	631,1	296,4	296,4	310,2	292,6	0,4735	0,6663	0,4656	0,6699	0,4814	0,6628	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	29						0	0	0	0	0	0										
69409	499484	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748709754			389	821			389	821				-0,35158	0,13395	-0,92652		3,522	Invalid	Valid				371,7	219,0	631,0			132,2	310,2	0,2769	0,6952			0,2769	0,6952	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	164						0	0	0	0	0	0										
69426	499501	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748726409			389	821			389	821				-0,35024	0,13452	-0,92695		3,522	Invalid	Valid				370,7	218,6	631,1			132,2	310,2	0,2769	0,6952			0,2769	0,6952	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	30						0	0	0	0	0	0										
69442	499518	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748743063			239	843			239	843				-0,41221	0,14240	-0,89989		3,513	Invalid	Valid				370,5	218,8	631,1			81,4	318,6	0,2185	0,7107			0,2185	0,7107	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	165						0	0	0	0	0	0										
69459	499534	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748759718			247	844	248	839	247	850	-0,32710	0,14764	-0,93338	-0,40824	0,14408	-0,90143	3,297	3,525	Valid	Valid	306,7	216,4	634,6	369,9	220,2	631,7	84,2	316,8	83,9	321,2	0,2216	0,7114	0,2218	0,7073	0,2214	0,7155	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	129	247	846	0,2214	0,7123	1	0	0	0	0	1	0										
69476	499551	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748776373			249	847	251	834	247	860	-0,32545	0,14708	-0,93405	-0,40727	0,15087	-0,90076	3,279	3,532	Valid	Valid	306,4	215,3	634,5	369,7	219,1	631,6	85,3	315,2	84,1	324,9	0,2223	0,7133	0,2230	0,7045	0,2217	0,7222	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	129	247	846	0,2214	0,7123	1	0	0	0	0	1	0										
69492	499568	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748793027			247	846	251	832	243	860	-0,32551	0,14568	-0,93425	-0,40923	0,15079	-0,89989	3,283	3,531	Valid	Valid	306,5	215,3	634,6	369,7	219,0	631,6	85,4	314,3	82,5	324,9	0,2214	0,7124	0,2231	0,7027	0,2198	0,7222	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	129	247	846	0,2214	0,7123	1	0	0	0	0	1	0										
69509	499584	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748809682			243	842	245	827	240	858	-0,32837	0,14275	-0,93370	-0,41029	0,14975	-0,89958	3,275	3,512	Valid	Valid	306,5	215,4	634,6	369,7	219,0	631,6	83,3	312,4	81,7	324,1	0,2198	0,7100	0,2207	0,6992	0,2189	0,7208	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	129	247	846	0,2214	0,7123	1	0	0	0	0	1	0										
69526	499601	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748826337			245	844	249	829	242	860	-0,32680	0,14381	-0,93409	-0,40979	0,15077	-0,89963	3,268	3,515	Valid	Valid	306,5	215,4	634,5	369,8	219,0	631,5	84,6	313,1	82,1	324,8	0,2208	0,7113	0,2221	0,7005	0,2194	0,7221	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	129	247	846	0,2214	0,7123	1	0	0	0	0	1	0										
69542	499618	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748842991			254	850	258	835	250	865	-0,32249	0,14757	-0,93500	-0,40605	0,15379	-0,90082	3,281	3,529	Valid	Valid	306,6	215,3	634,9	369,9	218,9	631,8	87,6	315,5	85,1	326,8	0,2242	0,7153	0,2257	0,7049	0,2228	0,7257	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	129	247	846	0,2214	0,7123	1	0	0	0	0	1	0										
69559	499634	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748859646			253	849	254	837	252	861	-0,32435	0,14844	-0,93422	-0,40532	0,15183	-0,90148	3,280	3,524	Valid	Valid	306,7	215,2	635,0	370,0	218,8	632,0	86,2	316,1	85,8	325,3	0,2238	0,7145	0,2241	0,7062	0,2236	0,7229	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	129	247	846	0,2214	0,7123	1	0	0	0	0	1	0										
69576	499651	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748876301			248	842	247	829	250	854	-0,32752	0,14426	-0,93376	-0,40668	0,14822	-0,90147	3,277	3,526	Valid	Valid	306,7	215,2	635,0	370,0	218,8	632,0	84,0	313,4	84,9	322,8	0,2220	0,7097	0,2215	0,7010	0,2226	0,7183	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	129	247	846	0,2214	0,7123	1	0	0	0	0	1	0										
69592	499668	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748892955			246	841	252	826	240	855	-0,32554	0,14263	-0,93471	-0,41079	0,14843	-0,89957	3,288	3,519	Valid	Valid	306,8	215,2	635,1	370,1	218,8	632,1	85,6	312,2	81,5	323,1	0,2210	0,7089	0,2234	0,6988	0,2186	0,7190	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	129	247	846	0,2214	0,7123	1	0	0	0	0	1	0										
69609	499684	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748909610			248	844	262	825	234	863	-0,32122	0,14183	-0,93633	-0,41295	0,15219	-0,89795	3,296	3,516	Valid	Valid	306,8	215,3	635,0	370,2	218,9	631,9	89,0	311,5	79,6	326,0	0,2218	0,7109	0,2273	0,6976	0,2164	0,7243	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	129	247	846	0,2214	0,7123	1	0	0	0	0	1	0										
69626	499701	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748926265			234	852	243	832	225	872	-0,32870	0,14568	-0,93313	-0,41563	0,15676	-0,89592	3,297	3,513	Valid	Valid	306,8	214,9	636,4	370,3	218,5	633,3	82,7	314,2	76,4	329,3	0,2164	0,7165	0,2200	0,7026	0,2128	0,7303	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	129	247	846	0,2214	0,7123	1	0	0	0	0	1	0										
69642	499717	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748942920			133	873	137	860	130	886	-0,37381	0,15782	-0,91398	-0,45176	0,16105	-0,87748	3,303	3,513	Valid	Valid	306,6	215,1	636,0	370,0	218,7	633,0	46,4	324,9	44,1	334,8	0,1770	0,7314	0,1784	0,7222	0,1756	0,7405	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	166						0	0	0	0	0	0										
69659	499734	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748959574			109	874	111	862	108	886	-0,38502	0,15792	-0,90930	-0,46027	0,15960	-0,87331	3,299	3,521	Valid	Valid	306,5	215,5	634,8	369,7	219,1	631,8	37,7	325,8	36,7	334,6	0,1677	0,7319	0,1683	0,7238	0,1672	0,7400	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	166						0	0	0	0	0	0										
69676	499751	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748976229			112	872	118	862	107	882	-0,38208	0,15791	-0,91054	-0,46090	0,15775	-0,87332	3,303	3,513	Valid	Valid	306,6	215,4	635,1	369,9	219,0	632,1	40,1	325,6	36,3	333,2	0,1689	0,7305	0,1710	0,7235	0,1667	0,7375	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	366	130	117	869	0,1706	0,7282	1	0	0	0	0	1	0										
69692	499767	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748992884			115	869	121	855	109	882	-0,38092	0,15454	-0,91160	-0,46010	0,15799	-0,87370	3,300	3,515	Valid	Valid	306,6	215,4	635,3	369,9	219,0	632,3	41,1	323,1	36,9	333,3	0,1698	0,7283	0,1722	0,7189	0,1674	0,7377	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	366	130	117	869	0,1706	0,7282	1	0	0	0	0	1	0										
69709	499784	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1749009538			118	866	122	850	113	881	-0,38033	0,15204	-0,91227	-0,45845	0,15770	-0,87462	3,302	3,522	Valid	Valid	306,6	215,3	635,7	369,9	218,8	632,6	41,6	321,2	38,3	332,9	0,1709	0,7262	0,1728	0,7155	0,1690	0,7370	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	366	130	117	869	0,1706	0,7282	1	0	0	0	0	1	0										
69726	499801	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1749026193			113	867	122	851	104	884	-0,38056	0,15227	-0,91213	-0,46178	0,15858	-0,87270	3,310	3,513	Valid	Valid	306,6	215,3	635,7	370,0	218,8	632,6	41,4	321,4	35,2	333,8	0,1690	0,7272	0,1726	0,7158	0,1655	0,7386	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	366	130	117	869	0,1706	0,7282	1	0	0	0	0	1	0										
69742	499817	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1749042848			119	871	128	854	109	888	-0,37790	0,15415	-0,91293	-0,45951	0,16105	-0,87345	3,314	3,503	Valid	Valid	306,7	215,3	635,6	370,0	218,9	632,5	43,6	322,6	37,2	335,5	0,1714	0,7299	0,1751	0,7181	0,1678	0,7417	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	366	130	117	869	0,1706	0,7282	1	0	0	0	0	1	0										
69759	499834	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1749059502			119	873	124	854	115	891	-0,37993	0,15396	-0,91211	-0,45764	0,16267	-0,87413	3,307	3,499	Valid	Valid	306,7	215,4	635,4	370,0	218,9	632,4	42,0	322,6	38,9	336,6	0,1715	0,7309	0,1733	0,7181	0,1697	0,7438	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	366	130	117	869	0,1706	0,7282	1	0	0	0	0	1	0										
69776	499851	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1749076157			115	873	116	852	113	894	-0,38302	0,15286	-0,91101	-0,45812	0,16410	-0,87361	3,311	3,503	Valid	Valid	306,8	215,3	635,6	370,1	218,9	632,6	39,5	322,0	38,4	337,7	0,1697	0,7313	0,1704	0,7169	0,1691	0,7458	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	366	130	117	869	0,1706	0,7282	1	0	0	0	0	1	0										
69792	499867	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1749092812			116	874	122	853	109	895	-0,38032	0,15375	-0,91198	-0,45948	0,16432	-0,87286	3,319	3,513	Valid	Valid	306,8	215,2	635,9	370,2	218,8	632,9	41,6	322,4	37,0	337,9	0,1702	0,7320	0,1728	0,7177	0,1675	0,7462	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	366	130	117	869	0,1706	0,7282	1	0	0	0	0	1	0										
69809	499884	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1749109466			118	872	125	855	112	889	-0,37934	0,15472	-0,91223	-0,45872	0,16165	-0,87376	3,321	3,511	Valid	Valid	306,8	215,2	635,9	370,2	218,8	632,9	42,4	323,1	37,9	335,9	0,1711	0,7307	0,1737	0,7189	0,1686	0,7425	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	366	130	117	869	0,1706	0,7282	1	0	0	0	0	1	0										
