Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
32570	1424664	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673877645			1517	503	1522	502	1512	503	0,31711	-0,04226	-0,94745	0,22362	-0,05240	-0,97327	3,284	3,549	Valid	Valid	301,6	218,5	645,4	366,3	224,6	643,8	517,6	189,8	514,2	190,0	0,7177	0,4740	0,7196	0,4738	0,7157	0,4742	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32586	1424680	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673894299			1517	506	1520	506	1514	506	0,31611	-0,04024	-0,94787	0,22424	-0,05055	-0,97322	3,289	3,538	Valid	Valid	301,7	218,6	645,3	366,4	224,7	643,7	516,9	191,2	514,7	191,3	0,7176	0,4765	0,7188	0,4764	0,7163	0,4766	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32603	1424697	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673910954			1512	504	1516	504	1509	503	0,31388	-0,04123	-0,94857	0,22176	-0,05236	-0,97369	3,291	3,551	Valid	Valid	301,8	218,6	645,4	366,5	224,7	643,8	515,3	190,5	513,1	190,1	0,7158	0,4748	0,7171	0,4752	0,7145	0,4744	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32620	1424714	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673927609			1510	501	1514	503	1505	499	0,31275	-0,04215	-0,94890	0,21983	-0,05472	-0,97400	3,295	3,559	Valid	Valid	301,9	218,6	645,3	366,6	224,7	643,6	514,6	189,9	511,9	188,6	0,7146	0,4729	0,7162	0,4741	0,7131	0,4717	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32636	1424730	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673944263			1510	500	1514	501	1505	500	0,31288	-0,04313	-0,94881	0,21968	-0,05458	-0,97404	3,316	3,563	Valid	Valid	302,0	218,7	645,1	366,7	224,8	643,5	514,7	189,3	511,8	188,8	0,7147	0,4725	0,7164	0,4730	0,7130	0,4720	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32653	1424747	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673960918			1510	502	1515	500	1505	503	0,31341	-0,04366	-0,94861	0,21956	-0,05264	-0,97418	3,319	3,565	Valid	Valid	302,2	218,7	645,0	366,8	224,9	643,4	515,3	189,0	511,8	190,1	0,7150	0,4734	0,7170	0,4724	0,7130	0,4745	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32670	1424764	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673977573			1507	501	1516	499	1498	504	0,31364	-0,04459	-0,94850	0,21606	-0,05254	-0,97496	3,320	3,569	Valid	Valid	302,3	218,7	644,9	366,9	224,9	643,2	515,5	188,4	509,4	190,3	0,7138	0,4730	0,7172	0,4713	0,7103	0,4747	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32686	1424780	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673994227			1507	500	1519	495	1495	505	0,31472	-0,04639	-0,94805	0,21438	-0,05163	-0,97538	3,325	3,575	Valid	Valid	302,4	218,6	645,1	367,0	224,9	643,5	516,5	187,0	508,5	190,8	0,7138	0,4723	0,7184	0,4688	0,7092	0,4757	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32703	1424797	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674010882			1507	498	1519	492	1496	504	0,31434	-0,04809	-0,94809	0,21476	-0,05239	-0,97526	3,347	3,580	Valid	Valid	302,4	218,6	645,1	367,1	224,9	643,4	516,3	185,9	508,8	190,3	0,7139	0,4708	0,7182	0,4667	0,7095	0,4749	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32719	1424814	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674027537			1544	535	1555	529	1534	542	0,33103	-0,02828	-0,94320	0,23340	-0,03178	-0,97186	3,372	3,618	Valid	Valid	302,7	219,3	643,9	367,1	225,6	642,3	528,7	200,0	521,4	204,6	0,7282	0,4968	0,7324	0,4926	0,7240	0,5011	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	88						0	0	0	0	0	0										
32736	1424830	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674044191			1639	642	1648	640	1629	644	0,37170	0,03174	-0,92781	0,27948	0,02570	-0,95981	3,390	3,616	Valid	Valid	302,9	219,8	643,0	367,2	226,2	641,4	560,5	241,8	554,0	243,3	0,7652	0,5709	0,7689	0,5695	0,7615	0,5723	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	88						0	0	0	0	0	0										
32753	1424847	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674060846			1646	652	1657	653	1635	650	0,37450	0,03930	-0,92639	0,28133	0,02929	-0,95917	3,376	3,597	Valid	Valid	303,0	219,5	644,3	367,4	225,8	642,7	563,4	246,8	555,9	245,5	0,7680	0,5774	0,7723	0,5787	0,7637	0,5762	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32769	1424864	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674077501			1638	653	1645	654	1630	652	0,36929	0,04000	-0,92845	0,27892	0,03097	-0,95982	3,379	3,607	Valid	Valid	302,9	219,4	644,7	367,3	225,7	643,1	559,3	247,1	554,2	246,5	0,7647	0,5787	0,7676	0,5793	0,7617	0,5781	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32786	1424880	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674094155			1634	656	1641	660	1626	653	0,36734	0,04334	-0,92908	0,27698	0,03134	-0,96036	3,399	3,604	Valid	Valid	302,9	219,2	645,1	367,4	225,6	643,6	558,0	249,3	553,0	246,6	0,7632	0,5808	0,7661	0,5833	0,7603	0,5783	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32803	1424897	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674110810			1640	653	1656	660	1625	645	0,37348	0,04312	-0,92664	0,27643	0,02723	-0,96065	3,412	3,622	Valid	Valid	302,9	219,2	645,2	367,3	225,6	643,6	562,9	249,2	552,5	243,8	0,7658	0,5782	0,7717	0,5831	0,7598	0,5732	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32819	1424914	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674127465			1643	650	1657	658	1628	643	0,37398	0,04199	-0,92649	0,27783	0,02606	-0,96028	3,416	3,636	Valid	Valid	302,8	219,1	645,4	367,3	225,5	643,9	563,4	248,4	553,6	243,0	0,7666	0,5767	0,7722	0,5816	0,7610	0,5717	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32836	1424930	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674144120			1637	655	1652	657	1622	652	0,37169	0,04200	-0,92741	0,27491	0,03133	-0,96096	3,435	3,642	Valid	Valid	302,8	219,1	645,6	367,3	225,5	644,1	561,5	248,3	551,5	246,5	0,7644	0,5798	0,7701	0,5815	0,7586	0,5781	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32853	1424947	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674160774			1632	653	1647	653	1618	653	0,36952	0,03963	-0,92838	0,27295	0,03185	-0,96150	3,437	3,641	Valid	Valid	302,7	219,0	646,0	367,3	225,3	644,4	559,8	246,5	550,2	246,7	0,7627	0,5783	0,7682	0,5782	0,7571	0,5785	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32869	1424964	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674177429			1632	650	1647	650	1617	650	0,36974	0,03797	-0,92836	0,27249	0,03006	-0,96169	3,451	3,658	Valid	Valid	302,6	219,0	646,0	367,2	225,3	644,4	559,9	245,4	549,8	245,5	0,7625	0,5761	0,7683	0,5761	0,7567	0,5762	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32886	1424980	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674194084			1637	652	1653	652	1621	653	0,37217	0,03933	-0,92733	0,27440	0,03195	-0,96109	3,456	3,672	Valid	Valid	302,6	218,9	646,2	367,1	225,2	644,6	561,9	246,3	551,2	246,6	0,7644	0,5780	0,7706	0,5777	0,7583	0,5784	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32903	1424997	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674210738			1641	655	1656	656	1626	653	0,37353	0,04183	-0,92667	0,27682	0,03197	-0,96039	3,459	3,690	Valid	Valid	302,5	218,8	646,3	367,1	225,2	644,7	563,0	248,0	552,9	246,6	0,7661	0,5796	0,7719	0,5809	0,7603	0,5784	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32919	1425014	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674227393			1641	653	1654	656	1628	651	0,37245	0,04164	-0,92712	0,27771	0,03099	-0,96017	3,470	3,695	Valid	Valid	302,4	218,7	646,7	367,0	225,0	645,1	562,2	247,7	553,6	245,8	0,7660	0,5786	0,7709	0,5804	0,7611	0,5769	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32936	1425030	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674244048			1645	650	1656	655	1633	645	0,37351	0,04116	-0,92671	0,27996	0,02770	-0,95961	3,489	3,712	Valid	Valid	302,3	218,6	646,9	367,0	224,9	645,4	563,1	247,3	555,3	243,5	0,7674	0,5762	0,7719	0,5796	0,7629	0,5727	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32953	1425047	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674260702			1646	651	1657	658	1635	644	0,37367	0,04305	-0,92656	0,28079	0,02742	-0,95938	3,488	3,721	Valid	Valid	302,2	218,5	647,3	366,9	224,8	645,7	563,3	248,5	555,9	243,2	0,7679	0,5770	0,7721	0,5819	0,7637	0,5721	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32969	1425064	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674277357			1644	653	1652	656	1637	649	0,37197	0,04223	-0,92728	0,28168	0,03046	-0,95903	3,490	3,738	Valid	Valid	302,1	218,4	647,3	366,8	224,7	645,7	561,8	247,9	556,5	245,2	0,7674	0,5783	0,7704	0,5807	0,7643	0,5758	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
32986	1425080	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674294012			1639	655	1647	656	1630	654	0,36995	0,04225	-0,92809	0,27884	0,03309	-0,95977	3,495	3,736	Valid	Valid	302,0	218,4	647,4	366,7	224,7	645,8	560,0	247,9	554,3	246,9	0,7651	0,5798	0,7684	0,5806	0,7619	0,5789	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
33003	1425097	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674310666			1635	656	1646	658	1624	654	0,36954	0,04304	-0,92822	0,27592	0,03344	-0,96060	3,498	3,744	Valid	Valid	301,9	218,4	647,4	366,6	224,6	645,9	559,6	248,4	552,1	247,1	0,7636	0,5804	0,7680	0,5816	0,7593	0,5792	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
33019	1425113	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674327321			1637	654	1651	658	1624	650	0,37174	0,04319	-0,92733	0,27599	0,03097	-0,96066	3,505	3,754	Valid	Valid	301,8	218,4	647,5	366,5	224,6	646,0	561,3	248,5	552,1	245,4	0,7646	0,5790	0,7699	0,5818	0,7593	0,5761	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
33036	1425130	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674343976			1640	648	1649	655	1631	640	0,37101	0,04198	-0,92768	0,27912	0,02573	-0,95991	3,516	3,774	Valid	Valid	301,7	218,3	647,8	366,5	224,5	646,2	560,7	247,6	554,4	241,8	0,7656	0,5748	0,7692	0,5802	0,7619	0,5695	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
33053	1425147	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674360630			1639	644	1647	652	1631	635	0,36997	0,04023	-0,92817	0,27963	0,02282	-0,95984	3,517	3,777	Valid	Valid	301,6	218,3	647,8	366,4	224,5	646,3	559,8	246,4	554,7	239,8	0,7652	0,5719	0,7682	0,5779	0,7623	0,5659	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
33069	1425163	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674377285			1640	646	1646	656	1634	636	0,36990	0,04208	-0,92812	0,28061	0,02380	-0,95953	3,518	3,781	Valid	Valid	301,5	218,3	648,0	366,4	224,4	646,4	559,8	247,7	555,4	240,4	0,7656	0,5736	0,7682	0,5803	0,7631	0,5670	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
33086	1425180	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674393940			1642	647	1650	653	1633	641	0,37161	0,04081	-0,92749	0,28059	0,02642	-0,95946	3,511	3,790	Valid	Valid	301,5	218,3	648,1	366,3	224,4	646,5	561,1	246,8	555,4	242,2	0,7664	0,5744	0,7697	0,5786	0,7631	0,5702	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
33103	1425197	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674410595			1640	648	1651	650	1630	645	0,37175	0,03931	-0,92750	0,27868	0,02891	-0,95995	3,516	3,799	Valid	Valid	301,5	218,2	648,3	366,3	224,3	646,7	561,3	245,7	554,1	243,7	0,7658	0,5748	0,7699	0,5766	0,7616	0,5731	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
33119	1425213	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674427249			1639	652	1646	658	1631	646	0,36954	0,04369	-0,92819	0,27949	0,02970	-0,95969	3,523	3,798	Valid	Valid	301,5	218,1	648,4	366,3	224,2	646,8	559,6	248,6	554,7	244,2	0,7651	0,5780	0,7679	0,5820	0,7623	0,5739	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
33136	1425230	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2674443904			1642	654	1656	655	1628	652	0,37354	0,04230	-0,92665	0,27770	0,03306	-0,96010	3,533	3,797	Valid	Valid	301,5	218,0	648,6	366,4	224,1	647,0	562,9	247,6	553,5	246,4	0,7663	0,5790	0,7717	0,5802	0,7609	0,5779	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	650	75	1642	650	0,7666	0,5767	1	0	0	0	0	1	0										
