Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
32340	1795868	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045077320			1078	502	1069	512	1087	492	0,09825	-0,03736	-0,99446	0,00838	-0,05975	-0,99818	3,176	3,425	Valid	Valid	299,7	217,6	644,1	364,3	224,5	642,9	363,3	193,5	369,7	186,0	0,5461	0,4738	0,5424	0,4806	0,5498	0,4669	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32356	1795885	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045093974			1076	497	1065	510	1087	484	0,09620	-0,03849	-0,99462	0,00818	-0,06462	-0,99788	3,177	3,429	Valid	Valid	299,7	217,6	644,1	364,3	224,5	643,0	362,0	192,7	369,6	182,8	0,5452	0,4702	0,5409	0,4793	0,5496	0,4611	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32373	1795902	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045110629			1077	499	1074	510	1080	489	0,10091	-0,03884	-0,99414	0,00482	-0,06194	-0,99807	3,182	3,422	Valid	Valid	299,6	217,7	644,0	364,3	224,5	642,9	365,0	192,5	367,4	184,6	0,5457	0,4716	0,5443	0,4789	0,5471	0,4643	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32390	1795918	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045127284			1078	503	1076	510	1080	496	0,10225	-0,03907	-0,99399	0,00468	-0,05805	-0,99830	3,187	3,427	Valid	Valid	299,6	217,8	643,8	364,2	224,6	642,7	365,8	192,5	367,2	187,2	0,5461	0,4740	0,5453	0,4788	0,5469	0,4691	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32406	1795935	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045143938			1078	496	1072	504	1084	488	0,10041	-0,04244	-0,99404	0,00654	-0,06249	-0,99802	3,182	3,436	Valid	Valid	299,6	217,8	643,8	364,2	224,6	642,7	364,6	190,3	368,4	184,3	0,5461	0,4694	0,5439	0,4749	0,5483	0,4639	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32423	1795952	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045160593			1078	494	1072	503	1083	485	0,10017	-0,04313	-0,99404	0,00645	-0,06405	-0,99793	3,177	3,434	Valid	Valid	299,6	217,9	643,7	364,2	224,6	642,6	364,4	190,0	368,3	183,4	0,5459	0,4682	0,5437	0,4742	0,5482	0,4621	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32440	1795968	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045177248			1079	491	1075	496	1084	485	0,10172	-0,04685	-0,99371	0,00654	-0,06451	-0,99790	3,178	3,429	Valid	Valid	299,6	217,9	643,7	364,2	224,7	642,6	365,5	187,6	368,4	183,1	0,5466	0,4657	0,5449	0,4698	0,5483	0,4616	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32456	1795985	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045193902			1081	490	1076	496	1087	485	0,10231	-0,04735	-0,99363	0,00815	-0,06433	-0,99790	3,173	3,416	Valid	Valid	299,6	217,9	643,6	364,2	224,7	642,5	365,9	187,3	369,4	183,3	0,5474	0,4656	0,5453	0,4692	0,5495	0,4619	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32473	1796001	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045210557			1082	493	1078	496	1085	490	0,10345	-0,04713	-0,99352	0,00735	-0,06165	-0,99807	3,172	3,417	Valid	Valid	299,6	218,0	643,6	364,2	224,7	642,4	366,6	187,4	368,9	185,1	0,5475	0,4674	0,5462	0,4696	0,5489	0,4652	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32489	1796018	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045227212			1079	495	1073	497	1084	494	0,10069	-0,04706	-0,99380	0,00671	-0,05937	-0,99821	3,172	3,424	Valid	Valid	299,7	218,1	643,3	364,2	224,8	642,2	364,8	187,6	368,5	186,6	0,5463	0,4690	0,5442	0,4698	0,5484	0,4681	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32506	1796035	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045243866			1076	499	1069	502	1083	495	0,09862	-0,04409	-0,99415	0,00608	-0,05902	-0,99824	3,165	3,410	Valid	Valid	299,7	218,2	643,0	364,2	224,9	641,8	363,4	189,7	368,1	187,0	0,5452	0,4712	0,5426	0,4737	0,5479	0,4688	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32523	1796051	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045260521			1078	499	1075	501	1080	498	0,10170	-0,04487	-0,99380	0,00470	-0,05746	-0,99834	3,169	3,411	Valid	Valid	299,7	218,2	642,8	364,2	225,0	641,6	365,5	189,2	367,2	188,1	0,5459	0,4718	0,5449	0,4728	0,5469	0,4707	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32539	1796068	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045277176			1076	500	1073	502	1080	498	0,10054	-0,04412	-0,99395	0,00446	-0,05733	-0,99835	3,164	3,406	Valid	Valid	299,7	218,3	642,8	364,2	225,0	641,6	364,7	189,7	367,1	188,2	0,5454	0,4724	0,5440	0,4738	0,5468	0,4709	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32556	1796085	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045293830			1078	500	1075	503	1080	496	0,10159	-0,04349	-0,99388	0,00466	-0,05834	-0,99829	3,154	3,402	Valid	Valid	299,8	218,2	642,8	364,3	225,0	641,7	365,5	190,1	367,3	187,5	0,5459	0,4721	0,5449	0,4745	0,5470	0,4697	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32573	1796101	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045310485			1077	500	1080	500	1074	499	0,10399	-0,04537	-0,99354	0,00152	-0,05655	-0,99840	3,146	3,397	Valid	Valid	299,8	218,2	642,9	364,3	224,9	641,8	367,1	188,8	365,3	188,6	0,5457	0,4719	0,5467	0,4721	0,5447	0,4717	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32589	1796118	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045327140			1074	497	1074	497	1074	497	0,10079	-0,04683	-0,99380	0,00142	-0,05800	-0,99832	3,154	3,393	Valid	Valid	299,8	218,2	642,9	364,4	224,9	641,7	365,0	187,9	365,3	187,6	0,5445	0,4701	0,5444	0,4703	0,5447	0,4699	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32606	1796135	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045343795			1075	494	1066	502	1083	486	0,09704	-0,04393	-0,99431	0,00608	-0,06444	-0,99790	3,156	3,393	Valid	Valid	299,9	218,2	642,8	364,4	224,9	641,7	362,6	189,8	368,3	183,5	0,5448	0,4681	0,5416	0,4738	0,5481	0,4623	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32623	1796151	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045360449			1074	495	1068	507	1079	483	0,09802	-0,04140	-0,99432	0,00395	-0,06598	-0,99781	3,146	3,397	Valid	Valid	299,9	218,2	642,7	364,4	224,9	641,5	363,3	191,4	367,0	182,5	0,5445	0,4687	0,5423	0,4768	0,5466	0,4605	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32639	1796168	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045377104			1073	499	1075	511	1072	486	0,10117	-0,03854	-0,99412	-0,00009	-0,06445	-0,99792	3,142	3,383	Valid	Valid	300,0	218,1	642,7	364,5	224,9	641,5	365,4	193,2	364,4	183,5	0,5442	0,4712	0,5448	0,4802	0,5437	0,4623	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32656	1796185	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045393759			1073	499	1070	510	1077	487	0,09877	-0,03934	-0,99433	0,00245	-0,06365	-0,99797	3,144	3,381	Valid	Valid	300,0	218,2	642,5	364,5	225,0	641,4	363,9	192,7	366,1	184,1	0,5443	0,4713	0,5430	0,4793	0,5456	0,4634	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32673	1796201	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045410413			1072	495	1063	503	1082	486	0,09491	-0,04369	-0,99453	0,00527	-0,06438	-0,99791	3,147	3,388	Valid	Valid	300,0	218,3	642,1	364,5	225,1	641,0	361,3	190,1	367,9	183,8	0,5439	0,4686	0,5401	0,4744	0,5477	0,4628	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32689	1796218	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045427068			1077	495	1072	505	1081	484	0,09989	-0,04257	-0,99409	0,00450	-0,06566	-0,99783	3,145	3,382	Valid	Valid	300,1	218,3	642,1	364,5	225,1	641,0	364,6	190,8	367,4	182,9	0,5455	0,4685	0,5439	0,4757	0,5471	0,4613	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32706	1796235	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045443723			1076	496	1078	508	1073	485	0,10293	-0,04083	-0,99385	0,00053	-0,06528	-0,99787	3,144	3,373	Valid	Valid	300,1	218,3	642,2	364,6	225,1	641,0	366,6	191,9	364,9	183,2	0,5452	0,4697	0,5462	0,4777	0,5443	0,4617	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32723	1796251	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045460377			1073	497	1072	507	1073	487	0,09982	-0,04100	-0,99416	0,00021	-0,06397	-0,99795	3,152	3,377	Valid	Valid	300,1	218,2	642,5	364,6	225,0	641,3	364,6	191,7	364,8	183,9	0,5440	0,4702	0,5439	0,4773	0,5441	0,4631	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32739	1796268	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045477032			1075	492	1074	500	1076	484	0,10054	-0,04524	-0,99390	0,00198	-0,06566	-0,99784	3,157	3,381	Valid	Valid	300,1	218,1	642,6	364,6	225,0	641,5	365,1	188,9	365,9	182,8	0,5449	0,4666	0,5445	0,4722	0,5454	0,4610	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32756	1796285	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045493687			1078	493	1078	500	1077	485	0,10284	-0,04499	-0,99368	0,00245	-0,06487	-0,99789	3,147	3,372	Valid	Valid	300,1	218,0	642,9	364,7	224,9	641,8	366,7	188,9	366,2	183,2	0,5460	0,4670	0,5462	0,4723	0,5458	0,4618	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32773	1796301	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045510341			1073	503	1074	513	1072	494	0,10028	-0,03748	-0,99425	-0,00014	-0,05930	-0,99824	3,141	3,368	Valid	Valid	300,1	217,9	643,3	364,7	224,8	642,2	365,0	193,7	364,6	186,7	0,5441	0,4745	0,5444	0,4810	0,5439	0,4681	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32789	1796318	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045526996			1073	506	1070	516	1076	496	0,09826	-0,03536	-0,99453	0,00152	-0,05805	-0,99831	3,146	3,371	Valid	Valid	300,1	217,8	643,7	364,7	224,7	642,5	363,7	194,9	365,7	187,3	0,5440	0,4763	0,5429	0,4833	0,5452	0,4694	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32806	1796335	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045543651			1072	505	1069	513	1075	497	0,09780	-0,03667	-0,99453	0,00088	-0,05702	-0,99837	3,157	3,377	Valid	Valid	300,1	217,7	644,0	364,8	224,6	642,9	363,5	194,0	365,4	187,9	0,5437	0,4760	0,5426	0,4815	0,5448	0,4704	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32823	1796351	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045560305			1072	501	1070	505	1074	497	0,09797	-0,04114	-0,99434	0,00033	-0,05707	-0,99837	3,149	3,392	Valid	Valid	300,2	217,6	644,3	364,8	224,5	643,2	363,6	190,9	365,1	187,7	0,5436	0,4731	0,5428	0,4760	0,5444	0,4701	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32839	1796368	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045576960			1076	498	1075	505	1078	492	0,10063	-0,04157	-0,99406	0,00250	-0,06003	-0,99819	3,146	3,397	Valid	Valid	300,2	217,6	644,5	364,9	224,5	643,4	365,4	190,6	366,5	185,8	0,5454	0,4709	0,5448	0,4754	0,5461	0,4665	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32856	1796385	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045593615			1075	498	1074	509	1076	488	0,10003	-0,03918	-0,99421	0,00134	-0,06226	-0,99806	3,156	3,389	Valid	Valid	300,2	217,6	644,5	364,9	224,5	643,3	365,0	192,2	365,8	184,3	0,5448	0,4711	0,5444	0,4782	0,5452	0,4639	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32873	1796401	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045610270			1074	500	1070	509	1078	491	0,09840	-0,03921	-0,99437	0,00243	-0,06076	-0,99815	3,161	3,387	Valid	Valid	300,1	217,8	643,8	364,8	224,7	642,7	363,8	192,4	366,4	185,6	0,5445	0,4724	0,5430	0,4787	0,5459	0,4662	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32889	1796418	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045626924			1072	507	1068	516	1076	499	0,09807	-0,03444	-0,99458	0,00236	-0,05546	-0,99846	3,151	3,378	Valid	Valid	299,6	217,0	643,6	364,3	224,0	642,5	363,0	194,8	365,8	188,3	0,5437	0,4771	0,5421	0,4830	0,5452	0,4712	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32906	1796435	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045643579			598	487	565	485	631	489	-0,16388	-0,05169	-0,98513	-0,22589	-0,05978	-0,97232	3,136	3,406	Valid	Valid	299,0	217,1	643,6	363,7	224,1	642,6	192,0	183,3	214,4	184,6	0,3584	0,4631	0,3455	0,4620	0,3714	0,4643	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	97						0	0	0	0	0	0										
