Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
129542	369077	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618303551			1787	743	1793	763	1781	723	0,41445	0,11069	-0,90332	0,33387	0,09364	-0,93796	3,661	3,845	Valid	Valid	308,1	207,6	656,9	373,4	207,9	652,4	609,5	288,1	605,6	273,0	0,8230	0,6407	0,8252	0,6545	0,8208	0,6269	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129559	369093	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618320205			1789	746	1799	763	1779	729	0,41674	0,11064	-0,90227	0,33281	0,09695	-0,93800	3,661	3,850	Valid	Valid	308,1	207,5	657,0	373,5	207,9	652,4	611,5	288,1	604,9	275,3	0,8238	0,6428	0,8276	0,6546	0,8200	0,6310	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129576	369110	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618336860			1791	747	1803	762	1780	733	0,41861	0,10999	-0,90148	0,33290	0,09934	-0,93772	3,654	3,855	Valid	Valid	308,1	207,6	656,9	373,5	207,9	652,4	613,2	287,7	605,1	277,0	0,8248	0,6440	0,8294	0,6539	0,8201	0,6341	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129592	369127	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618353515			1791	749	1804	760	1779	738	0,41884	0,10911	-0,90148	0,33262	0,10168	-0,93756	3,649	3,851	Valid	Valid	308,1	207,6	656,9	373,5	207,9	652,3	613,3	287,1	604,9	278,6	0,8248	0,6449	0,8296	0,6527	0,8200	0,6372	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129609	369143	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618370170			1794	751	1804	762	1784	740	0,41881	0,11029	-0,90135	0,33457	0,10306	-0,93672	3,638	3,839	Valid	Valid	308,1	207,6	656,9	373,5	207,9	652,3	613,3	287,9	606,4	279,6	0,8257	0,6467	0,8296	0,6543	0,8217	0,6391	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129626	369160	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618386824			1793	749	1804	764	1782	734	0,41880	0,11133	-0,90123	0,33410	0,09962	-0,93726	3,634	3,834	Valid	Valid	308,1	207,5	656,9	373,5	207,9	652,4	613,4	288,7	606,0	277,2	0,8255	0,6451	0,8297	0,6557	0,8212	0,6346	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129642	369177	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618403479			1789	748	1801	764	1778	732	0,41753	0,11141	-0,90181	0,33214	0,09852	-0,93807	3,619	3,828	Valid	Valid	308,1	207,5	657,0	373,5	207,9	652,4	612,2	288,7	604,5	276,4	0,8239	0,6444	0,8284	0,6557	0,8195	0,6330	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129659	369193	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618420134			1793	748	1804	767	1781	729	0,41878	0,11278	-0,90106	0,33338	0,09726	-0,93776	3,608	3,823	Valid	Valid	308,1	207,5	657,1	373,5	207,8	652,5	613,5	289,7	605,5	275,5	0,8252	0,6445	0,8298	0,6576	0,8206	0,6314	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129675	369210	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618436788			1793	745	1803	761	1783	730	0,41824	0,10960	-0,90170	0,33414	0,09759	-0,93746	3,596	3,818	Valid	Valid	308,1	207,5	657,1	373,5	207,8	652,6	612,9	287,4	606,1	275,7	0,8252	0,6426	0,8291	0,6532	0,8213	0,6319	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129692	369226	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618453443			1790	745	1801	756	1779	733	0,41764	0,10713	-0,90227	0,33236	0,09944	-0,93790	3,593	3,815	Valid	Valid	308,1	207,5	657,1	373,5	207,8	652,6	612,2	285,5	604,7	277,0	0,8241	0,6420	0,8284	0,6498	0,8198	0,6342	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129709	369243	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618470098			1790	745	1802	759	1778	730	0,41811	0,10888	-0,90185	0,33204	0,09785	-0,93818	3,576	3,804	Valid	Valid	308,1	207,5	657,2	373,5	207,8	652,6	612,7	286,8	604,5	275,9	0,8242	0,6422	0,8290	0,6523	0,8195	0,6321	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129725	369260	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618486752			1788	743	1797	762	1780	725	0,41589	0,11031	-0,90270	0,33324	0,09485	-0,93806	3,575	3,801	Valid	Valid	308,1	207,5	657,1	373,5	207,8	652,6	610,8	287,8	605,3	273,8	0,8236	0,6412	0,8268	0,6541	0,8204	0,6284	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129742	369276	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618503407			1780	743	1790	757	1769	728	0,41395	0,10792	-0,90388	0,32880	0,09658	-0,93945	3,558	3,783	Valid	Valid	308,0	207,7	656,5	373,4	208,0	651,9	608,6	286,1	601,5	275,1	0,8202	0,6408	0,8243	0,6509	0,8161	0,6306	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129759	369293	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618520062			1777	741	1786	752	1767	731	0,41294	0,10408	-0,90479	0,32779	0,09684	-0,93977	3,549	3,768	Valid	Valid	307,7	208,5	656,7	373,3	208,8	652,2	607,4	284,0	600,7	276,0	0,8190	0,6398	0,8228	0,6472	0,8152	0,6324	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129775	369310	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618536716			1378	572	1360	579	1396	565	0,22979	0,01608	-0,97311	0,15398	0,00798	-0,98804	3,529	3,784	Valid	Valid	307,3	208,0	656,5	373,1	208,3	652,0	462,3	218,8	474,7	213,5	0,6633	0,5224	0,6562	0,5272	0,6704	0,5175	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	322						0	0	0	0	0	0										
129792	369326	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618553371			1375	568	1365	571	1384	565	0,23482	0,01138	-0,97197	0,15004	0,00808	-0,98865	3,534	3,788	Valid	Valid	306,0	208,2	654,9	371,8	208,3	650,4	464,3	215,9	470,5	213,6	0,6620	0,5197	0,6584	0,5218	0,6655	0,5176	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129809	369343	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618570026			1370	564	1377	571	1364	556	0,23927	0,01183	-0,97088	0,13926	0,00305	-0,99025	3,515	3,755	Valid	Valid	306,7	207,9	654,8	372,3	208,0	650,3	468,1	215,9	463,8	210,1	0,6603	0,5165	0,6628	0,5219	0,6578	0,5111	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129825	369360	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618586680			1369	564	1373	575	1366	554	0,23753	0,01355	-0,97129	0,14015	0,00187	-0,99013	3,507	3,737	Valid	Valid	306,8	208,0	654,7	372,3	208,1	650,2	466,9	217,1	464,3	209,3	0,6600	0,5170	0,6614	0,5241	0,6585	0,5098	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129842	369376	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618603335			1366	564	1367	576	1365	553	0,23464	0,01415	-0,97198	0,14002	0,00126	-0,99015	3,491	3,718	Valid	Valid	306,9	208,0	654,8	372,3	208,1	650,3	464,9	217,5	464,3	208,9	0,6588	0,5170	0,6591	0,5248	0,6584	0,5091	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129859	369393	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618619990			1367	563	1369	573	1365	554	0,23535	0,01286	-0,97183	0,13969	0,00151	-0,99019	3,490	3,727	Valid	Valid	306,9	208,0	654,8	372,3	208,1	650,3	465,5	216,6	464,0	209,1	0,6590	0,5163	0,6598	0,5232	0,6581	0,5094	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129875	369410	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618636645			1370	568	1374	573	1366	562	0,23772	0,01275	-0,97125	0,14048	0,00646	-0,99006	3,487	3,725	Valid	Valid	306,9	208,0	654,7	372,3	208,2	650,2	467,1	216,6	464,5	212,4	0,6602	0,5193	0,6617	0,5232	0,6587	0,5155	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129892	369426	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618653299			1369	564	1371	568	1366	560	0,23651	0,00947	-0,97158	0,14035	0,00513	-0,99009	3,483	3,715	Valid	Valid	306,9	208,1	654,5	372,3	208,2	650,0	466,3	214,4	464,4	211,6	0,6596	0,5166	0,6607	0,5192	0,6586	0,5140	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129909	369443	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618669954			1370	564	1372	571	1368	556	0,23677	0,01143	-0,97150	0,14143	0,00275	-0,98994	3,465	3,698	Valid	Valid	306,9	208,2	654,1	372,2	208,4	649,6	466,3	215,9	465,0	210,2	0,6600	0,5166	0,6608	0,5218	0,6592	0,5113	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129925	369460	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618686609			1368	569	1372	579	1364	559	0,23694	0,01552	-0,97140	0,13981	0,00436	-0,99017	3,464	3,692	Valid	Valid	306,9	208,3	653,8	372,1	208,5	649,3	466,4	218,7	463,8	211,3	0,6594	0,5203	0,6608	0,5271	0,6579	0,5135	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129942	369476	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618703263			1366	570	1367	580	1365	560	0,23486	0,01564	-0,97190	0,14037	0,00452	-0,99009	3,465	3,678	Valid	Valid	306,9	208,5	653,3	372,1	208,6	648,8	464,7	219,0	464,0	211,6	0,6585	0,5207	0,6589	0,5275	0,6581	0,5140	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129959	369493	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618719918			1368	569	1368	578	1369	560	0,23574	0,01439	-0,97171	0,14248	0,00431	-0,98979	3,457	3,682	Valid	Valid	306,8	208,5	653,0	372,0	208,7	648,5	465,2	218,2	465,3	211,6	0,6596	0,5200	0,6595	0,5261	0,6596	0,5139	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129975	369510	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618736573			1367	570	1371	578	1362	562	0,23712	0,01462	-0,97137	0,13930	0,00553	-0,99024	3,442	3,671	Valid	Valid	306,8	208,6	652,9	372,0	208,8	648,4	466,2	218,4	463,2	212,4	0,6589	0,5210	0,6606	0,5265	0,6571	0,5154	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
129992	369526	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618753227			1369	574	1374	581	1363	566	0,23876	0,01643	-0,97094	0,13986	0,00774	-0,99014	3,439	3,670	Valid	Valid	306,8	208,6	652,8	371,9	208,7	648,4	467,3	219,6	463,5	213,8	0,6597	0,5234	0,6619	0,5287	0,6575	0,5180	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
130009	369543	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618769882			1368	582	1374	590	1362	575	0,23839	0,02121	-0,97094	0,13933	0,01328	-0,99016	3,430	3,666	Valid	Valid	306,8	208,5	653,0	371,9	208,7	648,5	467,1	222,7	463,2	217,4	0,6594	0,5295	0,6617	0,5345	0,6572	0,5246	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
130025	369560	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618786537			1367	584	1373	593	1362	575	0,23787	0,02331	-0,97102	0,13903	0,01320	-0,99020	3,425	3,646	Valid	Valid	306,8	208,4	653,1	371,9	208,6	648,6	466,8	224,1	463,0	217,2	0,6591	0,5306	0,6613	0,5369	0,6570	0,5243	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
130042	369576	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618803191			1367	580	1370	589	1365	571	0,23636	0,02120	-0,97143	0,14050	0,01097	-0,99002	3,418	3,635	Valid	Valid	306,8	208,3	653,3	372,0	208,5	648,8	465,7	222,6	464,0	215,7	0,6591	0,5279	0,6601	0,5342	0,6581	0,5215	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
130059	369593	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618819846			1384	587	1386	596	1383	578	0,24425	0,02431	-0,96941	0,14981	0,01399	-0,98862	3,434	3,647	Valid	Valid	306,9	208,9	652,1	371,9	209,1	647,6	471,2	225,2	470,1	218,3	0,6657	0,5326	0,6664	0,5391	0,6651	0,5262	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	285	1369	571	0,6600	0,5215	2	0	0	0	1	0	0										
