Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
128643	2539077	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788276462			580	314	577	314	584	315	-0,13869	-0,11065	-0,98413	-0,23894	-0,11802	-0,96384	3,373	3,397	Valid	Valid	279,3	185,0	590,4	344,9	191,2	590,4	196,1	118,6	198,6	118,9	0,3517	0,3433	0,3503	0,3430	0,3531	0,3437	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128659	2539093	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788293116			580	315	577	314	584	315	-0,13872	-0,11040	-0,98416	-0,23898	-0,11743	-0,96390	3,382	3,407	Valid	Valid	279,3	184,9	590,6	345,0	191,1	590,6	196,0	118,6	198,5	119,2	0,3517	0,3436	0,3502	0,3431	0,3531	0,3441	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128676	2539110	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788309771			579	316	573	316	584	317	-0,14062	-0,10923	-0,98402	-0,23900	-0,11652	-0,96400	3,385	3,419	Valid	Valid	279,3	184,9	590,7	345,0	191,1	590,8	194,9	119,3	198,5	119,7	0,3510	0,3446	0,3489	0,3443	0,3531	0,3450	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128693	2539127	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788326426			578	315	574	314	581	316	-0,13984	-0,10987	-0,98406	-0,24045	-0,11651	-0,96364	3,394	3,430	Valid	Valid	279,3	184,7	590,9	345,0	191,0	590,9	195,3	118,8	197,6	119,6	0,3507	0,3440	0,3494	0,3433	0,3520	0,3448	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128709	2539143	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788343080			588	311	585	306	591	317	-0,13382	-0,11532	-0,98427	-0,23571	-0,11689	-0,96477	3,385	3,432	Valid	Valid	279,3	184,9	590,6	345,1	191,2	590,6	199,0	115,7	200,8	119,6	0,3547	0,3413	0,3537	0,3377	0,3557	0,3449	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128726	2539160	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788359735			601	309	592	302	609	317	-0,13008	-0,11824	-0,98443	-0,22600	-0,11718	-0,96705	3,393	3,437	Valid	Valid	279,4	184,9	590,6	345,2	191,1	590,6	201,4	113,9	207,1	119,6	0,3596	0,3396	0,3563	0,3345	0,3630	0,3448	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128743	2539177	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788376390			596	310	587	304	604	316	-0,13291	-0,11611	-0,98430	-0,22861	-0,11709	-0,96645	3,413	3,428	Valid	Valid	279,4	184,7	590,9	345,2	191,0	591,0	199,6	115,0	205,4	119,4	0,3577	0,3405	0,3543	0,3364	0,3610	0,3445	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128759	2539193	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788393044			600	310	593	305	607	316	-0,12944	-0,11588	-0,98479	-0,22722	-0,11688	-0,96680	3,422	3,430	Valid	Valid	279,4	184,6	591,2	345,2	190,9	591,2	201,7	115,0	206,3	119,4	0,3594	0,3405	0,3567	0,3365	0,3620	0,3445	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128776	2539210	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788409699			600	308	596	300	604	316	-0,12806	-0,11831	-0,98468	-0,22883	-0,11696	-0,96641	3,424	3,419	Valid	Valid	279,4	184,6	591,3	345,3	190,8	591,4	202,5	113,5	205,3	119,3	0,3593	0,3389	0,3577	0,3337	0,3608	0,3442	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128793	2539227	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788426354			601	306	597	298	605	313	-0,12744	-0,11959	-0,98461	-0,22801	-0,11862	-0,96641	3,430	3,424	Valid	Valid	279,4	184,5	591,4	345,3	190,8	591,4	202,9	112,7	205,8	118,2	0,3598	0,3372	0,3581	0,3322	0,3614	0,3423	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128809	2539243	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788443008			601	307	596	299	606	315	-0,12805	-0,11894	-0,98461	-0,22754	-0,11768	-0,96663	3,412	3,454	Valid	Valid	279,4	184,5	591,4	345,3	190,8	591,4	202,5	113,1	206,1	118,8	0,3597	0,3381	0,3577	0,3329	0,3618	0,3434	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128826	2539260	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788459663			602	309	596	303	608	315	-0,12789	-0,11642	-0,98493	-0,22664	-0,11748	-0,96687	3,414	3,457	Valid	Valid	279,4	184,5	591,5	345,4	190,8	591,5	202,6	114,5	206,7	118,9	0,3601	0,3395	0,3578	0,3356	0,3625	0,3435	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128843	2539277	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788476318			605	309	597	303	613	314	-0,12733	-0,11648	-0,98500	-0,22387	-0,11772	-0,96748	3,415	3,451	Valid	Valid	279,5	184,4	591,6	345,4	190,7	591,6	203,0	114,5	208,5	118,8	0,3614	0,3394	0,3582	0,3355	0,3645	0,3433	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128859	2539293	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788492972			602	309	593	302	612	317	-0,12975	-0,11676	-0,98465	-0,22449	-0,11613	-0,96753	3,420	3,458	Valid	Valid	279,5	184,3	591,8	345,4	190,6	591,8	201,5	114,2	208,1	119,6	0,3603	0,3399	0,3565	0,3349	0,3641	0,3449	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128876	2539310	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788509627			599	309	589	303	609	316	-0,13176	-0,11624	-0,98444	-0,22584	-0,11659	-0,96716	3,427	3,458	Valid	Valid	279,5	184,2	592,0	345,5	190,6	592,1	200,3	114,3	207,2	119,2	0,3591	0,3396	0,3551	0,3352	0,3631	0,3441	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128893	2539327	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788526282			599	308	589	301	608	314	-0,13160	-0,11723	-0,98435	-0,22643	-0,11712	-0,96696	3,430	3,461	Valid	Valid	279,5	184,2	592,1	345,5	190,5	592,2	200,3	113,7	206,8	118,8	0,3589	0,3386	0,3552	0,3339	0,3626	0,3433	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128909	2539343	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788542937			594	308	589	305	598	311	-0,13153	-0,11468	-0,98466	-0,23160	-0,11860	-0,96555	3,433	3,420	Valid	Valid	279,5	184,1	592,4	345,5	190,4	592,4	200,4	115,1	203,4	117,7	0,3569	0,3389	0,3552	0,3366	0,3587	0,3413	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128926	2539360	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788559591			592	308	587	305	597	311	-0,13303	-0,11460	-0,98446	-0,23225	-0,11902	-0,96535	3,439	3,419	Valid	Valid	279,5	184,1	592,4	345,5	190,4	592,4	199,4	115,1	203,0	117,3	0,3561	0,3386	0,3541	0,3366	0,3582	0,3407	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128942	2539377	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788576246			595	307	586	301	604	313	-0,13309	-0,11644	-0,98424	-0,22826	-0,11726	-0,96651	3,447	3,463	Valid	Valid	279,4	184,0	592,6	345,5	190,3	592,6	199,3	113,9	205,5	118,4	0,3576	0,3385	0,3540	0,3344	0,3611	0,3427	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128959	2539393	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788592901			598	307	589	301	606	314	-0,13141	-0,11673	-0,98443	-0,22720	-0,11682	-0,96682	3,450	3,466	Valid	Valid	279,4	183,9	592,7	345,5	190,3	592,7	200,3	113,7	206,2	118,6	0,3585	0,3385	0,3551	0,3339	0,3619	0,3431	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128976	2539410	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788609555			599	308	592	298	606	318	-0,12973	-0,11847	-0,98445	-0,22736	-0,11457	-0,96705	3,456	3,482	Valid	Valid	279,4	184,0	592,6	345,4	190,3	592,7	201,3	112,7	206,1	120,1	0,3590	0,3389	0,3563	0,3321	0,3618	0,3457	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128992	2539427	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788626210			598	307	591	298	604	317	-0,13004	-0,11881	-0,98436	-0,22850	-0,11529	-0,96669	3,461	3,481	Valid	Valid	279,4	184,0	592,6	345,4	190,3	592,7	201,1	112,4	205,3	119,6	0,3585	0,3383	0,3560	0,3317	0,3609	0,3448	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
129009	2539443	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788642865			596	311	587	301	606	320	-0,13256	-0,11655	-0,98430	-0,22760	-0,11325	-0,96715	3,460	3,481	Valid	Valid	279,3	184,0	592,6	345,4	190,3	592,6	199,5	113,8	205,9	120,9	0,3579	0,3408	0,3542	0,3343	0,3616	0,3473	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
129026	2539460	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788659519			567	357	559	358	575	355	-0,14828	-0,08169	-0,98557	-0,24421	-0,09229	-0,96532	3,458	3,478	Valid	Valid	279,3	184,4	592,1	345,3	190,7	592,1	190,2	135,3	195,5	134,1	0,3465	0,3726	0,3435	0,3737	0,3496	0,3715	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	574						0	0	0	0	0	0										
129042	2539477	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788676174			556	369	549	371	563	367	-0,15437	-0,07462	-0,98519	-0,25069	-0,08585	-0,96425	3,419	3,425	Valid	Valid	279,2	185,1	591,6	345,1	191,4	591,7	186,5	140,3	191,3	138,7	0,3421	0,3814	0,3393	0,3828	0,3448	0,3800	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	574						0	0	0	0	0	0										
129059	2539493	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788692829			549	582	533	565	564	600	-0,16315	0,04680	-0,98549	-0,25056	0,05767	-0,96638	3,382	3,404	Valid	Valid	279,3	185,2	592,0	345,2	191,5	592,1	181,3	213,3	191,7	226,8	0,3393	0,5295	0,3333	0,5171	0,3452	0,5419	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	574						0	0	0	0	0	0										
129076	2539510	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788709483			547	573	535	565	559	581	-0,16211	0,04729	-0,98564	-0,25293	0,04599	-0,96639	3,397	3,446	Valid	Valid	279,3	185,1	592,4	345,2	191,3	592,4	181,9	213,5	190,2	219,5	0,3387	0,5230	0,3340	0,5174	0,3435	0,5286	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	338	544	579	0,3374	0,5271	5	0	1	0	0	0	0										
129092	2539527	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788726138			547	574	536	570	557	579	-0,16121	0,05016	-0,98564	-0,25428	0,04463	-0,96610	3,377	3,439	Valid	Valid	279,3	185,0	592,3	345,2	191,3	592,4	182,4	215,2	189,3	218,7	0,3385	0,5238	0,3346	0,5206	0,3425	0,5270	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	338	544	579	0,3374	0,5271	5	0	1	0	0	0	0										
129109	2539543	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788742793			547	576	535	570	559	582	-0,16195	0,05011	-0,98553	-0,25289	0,04677	-0,96636	3,385	3,417	Valid	Valid	279,3	185,1	592,1	345,2	191,4	592,2	182,0	215,2	190,2	220,0	0,3388	0,5250	0,3341	0,5206	0,3435	0,5295	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	338	544	579	0,3374	0,5271	5	0	1	0	0	0	0										
129126	2539560	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788759447			544	577	531	569	558	585	-0,16460	0,04941	-0,98512	-0,25374	0,04800	-0,96608	3,401	3,419	Valid	Valid	279,3	185,2	591,8	345,1	191,5	591,9	180,4	214,9	189,7	220,9	0,3376	0,5256	0,3322	0,5201	0,3429	0,5311	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	338	544	579	0,3374	0,5271	5	0	1	0	0	0	0										
129142	2539576	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788776102			543	578	529	571	556	585	-0,16524	0,05086	-0,98494	-0,25477	0,04797	-0,96581	3,400	3,425	Valid	Valid	279,3	185,3	591,7	345,1	191,6	591,7	180,0	215,9	189,0	220,9	0,3370	0,5265	0,3318	0,5218	0,3422	0,5311	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	338	544	579	0,3374	0,5271	5	0	1	0	0	0	0										
129159	2539593	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788792757			540	577	528	570	553	585	-0,16615	0,05019	-0,98482	-0,25636	0,04770	-0,96540	3,397	3,427	Valid	Valid	279,3	185,4	591,6	345,1	191,6	591,6	179,5	215,5	188,0	220,8	0,3361	0,5260	0,3312	0,5211	0,3410	0,5309	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	338	544	579	0,3374	0,5271	5	0	1	0	0	0	0										
