Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
92820	859696	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108917335			1509	667	1508	668	1511	666	0,31733	0,04145	-0,94741	0,23060	0,03612	-0,97238	3,415	3,515	Valid	Valid	298,4	224,3	639,7	362,6	228,0	637,5	512,7	252,3	513,8	251,6	0,7146	0,5882	0,7140	0,5887	0,7153	0,5876	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92837	859713	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108933990			1512	667	1510	665	1515	669	0,31797	0,03996	-0,94726	0,23217	0,03835	-0,97192	3,424	3,521	Valid	Valid	298,4	224,0	640,4	362,6	227,7	638,2	513,4	251,1	515,1	252,9	0,7158	0,5882	0,7149	0,5865	0,7167	0,5899	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92853	859730	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108950645			1513	667	1513	660	1512	674	0,31881	0,03789	-0,94706	0,23051	0,04170	-0,97218	3,439	3,534	Valid	Valid	298,5	223,7	641,4	362,7	227,4	639,1	514,4	249,4	514,2	254,8	0,7159	0,5884	0,7160	0,5835	0,7158	0,5934	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92870	859746	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108967299			1513	663	1513	657	1513	670	0,31831	0,03662	-0,94728	0,23055	0,03932	-0,97227	3,437	3,532	Valid	Valid	298,6	223,4	642,3	362,8	227,1	640,1	514,4	248,3	514,6	253,0	0,7161	0,5857	0,7160	0,5814	0,7162	0,5900	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92887	859763	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108983954			1521	662	1516	661	1525	663	0,31956	0,03922	-0,94676	0,23602	0,03597	-0,97108	3,442	3,543	Valid	Valid	298,6	223,2	642,9	362,8	226,9	640,7	515,6	249,9	518,5	250,6	0,7190	0,5850	0,7173	0,5843	0,7207	0,5857	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92903	859780	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109000609			1517	661	1514	660	1520	663	0,31819	0,03873	-0,94724	0,23349	0,03590	-0,97170	3,453	3,554	Valid	Valid	298,6	223,1	643,4	362,9	226,7	641,1	514,7	249,4	516,9	250,4	0,7176	0,5843	0,7164	0,5834	0,7189	0,5853	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92920	859796	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109017263			1519	659	1515	661	1522	656	0,31839	0,03943	-0,94714	0,23444	0,03209	-0,97160	3,461	3,563	Valid	Valid	298,6	223,0	643,6	362,9	226,6	641,4	515,0	249,8	517,6	247,8	0,7182	0,5823	0,7166	0,5841	0,7197	0,5806	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92937	859813	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109033918			1519	661	1514	664	1525	658	0,31786	0,04123	-0,94724	0,23548	0,03330	-0,97131	3,458	3,572	Valid	Valid	298,6	222,9	643,9	362,9	226,5	641,7	514,7	250,9	518,5	248,5	0,7185	0,5840	0,7163	0,5862	0,7207	0,5818	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92953	859830	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109050573			1520	659	1516	663	1525	656	0,31867	0,04043	-0,94700	0,23552	0,03211	-0,97134	3,451	3,584	Valid	Valid	298,6	222,8	644,0	362,9	226,5	641,8	515,3	250,3	518,5	247,7	0,7189	0,5827	0,7171	0,5851	0,7207	0,5803	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92970	859846	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109067227			1518	658	1514	665	1523	652	0,31800	0,04161	-0,94718	0,23443	0,03008	-0,97167	3,442	3,580	Valid	Valid	298,6	222,8	644,0	362,9	226,5	641,8	514,8	251,1	517,7	246,4	0,7181	0,5822	0,7165	0,5866	0,7198	0,5779	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92986	859863	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109083882			1516	657	1519	656	1514	657	0,31860	0,03774	-0,94714	0,22883	0,03401	-0,97287	3,454	3,604	Valid	Valid	298,9	222,1	646,4	363,3	225,8	644,1	516,3	247,9	514,8	248,3	0,7173	0,5810	0,7182	0,5806	0,7165	0,5814	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
93003	859880	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109100537			1702	667	1710	656	1693	679	0,39900	0,03688	-0,91621	0,31158	0,04582	-0,94911	3,419	3,654	Valid	Valid	299,1	221,6	648,1	363,7	225,3	645,8	581,4	247,7	575,7	256,5	0,7897	0,5884	0,7929	0,5803	0,7864	0,5964	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	270						0	0	0	0	0	0										
93020	859896	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109117191			1692	682	1700	676	1684	687	0,39510	0,04783	-0,91739	0,30775	0,04995	-0,95015	3,421	3,611	Valid	Valid	299,0	221,8	647,4	363,5	225,5	645,2	577,9	255,5	572,5	259,4	0,7858	0,5983	0,7889	0,5947	0,7827	0,6018	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93036	859913	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109133846			1684	689	1690	685	1678	692	0,39103	0,05275	-0,91887	0,30488	0,05331	-0,95090	3,437	3,613	Valid	Valid	299,0	221,7	647,6	363,5	225,4	645,3	574,6	258,9	570,4	261,6	0,7827	0,6034	0,7851	0,6009	0,7803	0,6058	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93053	859929	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109150501			1682	689	1682	686	1682	691	0,38788	0,05322	-0,92017	0,30718	0,05252	-0,95020	3,425	3,607	Valid	Valid	298,9	221,8	647,4	363,4	225,5	645,1	571,8	259,2	572,0	261,1	0,7821	0,6032	0,7820	0,6015	0,7822	0,6050	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93070	859946	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109167155			1686	686	1685	683	1687	689	0,38928	0,05148	-0,91968	0,30908	0,05138	-0,94965	3,415	3,600	Valid	Valid	298,9	221,7	647,6	363,4	225,4	645,4	573,0	257,9	573,4	260,3	0,7836	0,6013	0,7833	0,5991	0,7838	0,6035	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93086	859963	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109183810			1686	688	1692	688	1679	688	0,39193	0,05449	-0,91838	0,30554	0,05112	-0,95081	3,403	3,601	Valid	Valid	298,8	221,6	647,9	363,4	225,3	645,7	575,3	260,1	570,9	260,0	0,7834	0,6030	0,7860	0,6030	0,7809	0,6029	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93103	859979	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109200465			1689	689	1702	690	1677	688	0,39570	0,05540	-0,91671	0,30436	0,05101	-0,95119	3,382	3,602	Valid	Valid	298,8	221,5	648,2	363,4	225,2	645,9	578,6	260,7	570,1	259,8	0,7848	0,6034	0,7897	0,6042	0,7799	0,6026	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93120	859996	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109217120			1688	685	1698	686	1679	684	0,39406	0,05328	-0,91754	0,30536	0,04897	-0,95098	3,378	3,602	Valid	Valid	298,7	221,5	648,3	363,3	225,2	646,0	577,2	259,1	570,8	258,4	0,7844	0,6007	0,7881	0,6014	0,7808	0,6001	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93136	860013	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109233774			1686	685	1693	689	1680	681	0,39198	0,05525	-0,91831	0,30581	0,04730	-0,95092	3,386	3,598	Valid	Valid	298,7	221,4	648,5	363,3	225,1	646,2	575,5	260,5	571,1	257,2	0,7837	0,6008	0,7862	0,6038	0,7812	0,5979	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93153	860029	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109250429			1689	686	1701	692	1676	680	0,39532	0,05634	-0,91681	0,30409	0,04675	-0,95150	3,388	3,598	Valid	Valid	298,7	221,4	648,7	363,3	225,0	646,4	578,4	261,2	569,9	256,8	0,7846	0,6011	0,7895	0,6052	0,7798	0,5970	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93170	860046	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109267084			1689	685	1700	688	1678	682	0,39469	0,05469	-0,91719	0,30494	0,04783	-0,95117	3,392	3,597	Valid	Valid	298,6	221,3	648,8	363,3	225,0	646,5	577,8	260,0	570,6	257,5	0,7847	0,6007	0,7889	0,6030	0,7805	0,5983	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93186	860063	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109283738			1688	685	1694	689	1681	680	0,39246	0,05537	-0,91810	0,30622	0,04685	-0,95081	3,387	3,598	Valid	Valid	298,6	221,3	648,9	363,3	225,0	646,6	576,0	260,5	571,5	256,8	0,7842	0,6005	0,7868	0,6038	0,7816	0,5971	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93203	860079	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109300393			1686	688	1698	691	1674	685	0,39405	0,05641	-0,91736	0,30319	0,04989	-0,95162	3,382	3,607	Valid	Valid	298,6	221,3	649,0	363,3	224,9	646,7	577,4	261,2	569,3	258,8	0,7837	0,6030	0,7883	0,6052	0,7791	0,6008	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93220	860096	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109317048			1687	689	1696	691	1679	687	0,39305	0,05639	-0,91779	0,30514	0,05094	-0,95094	3,386	3,605	Valid	Valid	298,6	221,3	649,1	363,3	224,9	646,8	576,5	261,2	570,8	259,6	0,7841	0,6036	0,7874	0,6051	0,7808	0,6021	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93236	860113	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109333702			1689	686	1699	692	1679	681	0,39419	0,05669	-0,91728	0,30525	0,04739	-0,95109	3,391	3,603	Valid	Valid	298,6	221,3	649,1	363,3	224,9	646,9	577,5	261,4	570,9	257,1	0,7847	0,6016	0,7885	0,6055	0,7809	0,5976	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93253	860129	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109350357			1690	684	1702	691	1678	678	0,39567	0,05593	-0,91669	0,30460	0,04590	-0,95137	3,393	3,602	Valid	Valid	298,5	221,3	649,1	363,2	224,9	646,8	578,7	260,9	570,4	256,1	0,7851	0,6002	0,7899	0,6046	0,7803	0,5958	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93270	860146	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109367012			1687	683	1697	691	1677	676	0,39377	0,05611	-0,91750	0,30445	0,04482	-0,95147	3,393	3,604	Valid	Valid	298,5	221,3	649,1	363,2	224,9	646,9	577,1	261,0	570,2	255,3	0,7841	0,5996	0,7880	0,6047	0,7801	0,5944	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93286	860163	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109383666			1682	684	1695	690	1669	678	0,39306	0,05584	-0,91782	0,30103	0,04580	-0,95251	3,384	3,608	Valid	Valid	298,5	221,3	649,1	363,2	224,9	646,8	576,5	260,8	567,6	256,0	0,7822	0,6000	0,7873	0,6044	0,7771	0,5956	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93303	860179	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109400321			1683	685	1691	690	1676	679	0,39128	0,05586	-0,91857	0,30380	0,04654	-0,95160	3,383	3,601	Valid	Valid	298,5	221,3	649,1	363,2	224,9	646,8	575,0	260,7	569,7	256,5	0,7826	0,6004	0,7856	0,6043	0,7796	0,5965	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93320	860196	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109416976			1684	683	1693	689	1674	676	0,39217	0,05549	-0,91822	0,30303	0,04515	-0,95191	3,377	3,600	Valid	Valid	298,5	221,2	649,2	363,2	224,8	646,9	575,7	260,5	569,2	255,5	0,7827	0,5992	0,7865	0,6038	0,7789	0,5947	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93336	860213	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109433630			1683	677	1696	684	1670	670	0,39326	0,05261	-0,91792	0,30122	0,04181	-0,95264	3,371	3,606	Valid	Valid	298,5	221,2	649,3	363,2	224,8	647,0	576,6	258,4	567,8	253,2	0,7824	0,5952	0,7875	0,6000	0,7774	0,5904	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93353	860229	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109450285			1686	673	1697	678	1674	667	0,39363	0,04973	-0,91792	0,30322	0,04014	-0,95208	3,371	3,609	Valid	Valid	298,5	221,1	649,4	363,2	224,7	647,1	576,9	256,3	569,3	252,0	0,7835	0,5922	0,7878	0,5962	0,7791	0,5883	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93370	860246	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109466940			1683	677	1695	680	1671	674	0,39282	0,05059	-0,91822	0,30150	0,04422	-0,95244	3,376	3,613	Valid	Valid	298,5	221,1	649,3	363,2	224,7	647,1	576,3	256,9	568,1	254,7	0,7824	0,5952	0,7871	0,5972	0,7777	0,5932	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93386	860263	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109483595			1677	682	1686	686	1667	679	0,38909	0,05413	-0,91961	0,29953	0,04691	-0,95293	3,373	3,611	Valid	Valid	298,5	220,9	649,5	363,3	224,5	647,3	573,3	259,2	566,7	256,4	0,7799	0,5989	0,7837	0,6014	0,7761	0,5963	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	383	225	1686	685	0,7837	0,6004	1	0	0	0	0	1	0										
93403	860279	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2109500249			1709	745	1741	786	1677	704	0,40958	0,10608	-0,90608	0,30374	0,06087	-0,95081	3,038	3,556	Valid	Valid	298,6	220,8	649,2	363,3	224,4	647,0	592,1	296,8	570,0	265,9	0,7926	0,6422	0,8052	0,6706	0,7799	0,6137	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	271						0	0	0	0	0	0										
